,ID,Předmět,Štítky,Zmínění,Datum
28,18420,"Je to realita, žiaľ dosť smutná...............",USA  Rusko  patriotismus  EU  NATO  vláda  česko-ruské bratrství  Západ  novináři  agresivní NATO  Ukrajina  fašismus v česku,Vladimir Vladimirovič Putin  Rusko  USA  Joe Biden  Olaf Scholz  Austrálie  Ukrajina  Emmanuel Macron  Evropská unie  NATO  Japonsko,2022-06-21 16:03:00
29,18419,Nějak všechno pamatuji,dřív bylo líp  komunismus  historie,,2022-06-20 21:37:00
0,18418,"Možná již brzo v hospodě, kdo ví...při dnešních blbech u moci...",vtip  Rusko  EU  sociální problémy  Ukrajina,Ukrajina  Evropská unie,2022-06-20 21:39:00
1,18417,Fiala lže,politika česká  sociální problémy  vláda,důchodci  Petr Fiala  česká vláda,2022-06-18 12:49:00
2,18416,Na blití...foto...z Betlémského náměstí se stalo náměstí kokainisty Volodomyra Zelenského,politika česká  Ukrajina,Češi  Banderovci  Volodymyr Zelenskyj  Praha,2022-06-19 13:25:00
3,18415,"Inflační počítání... NENÍ v zájmu státu, aby vše bylo levnější !!!!!",Rusko  politika česká  sociální problémy  vláda,Martin Kavka  Vladimir Vladimirovič Putin  Rusko  česká vláda,2022-06-20 22:04:00
4,18414,Nová 1 Kč - to skutečně nejde nepřeposlat.,dřív bylo líp  podvody a korupce  komunismus  sociální problémy,,2022-06-20 17:58:00
5,18413,K prohlášení Věry JOUROVÉ - reakce !,Rusko  tradiční hodnoty  EU,Vladimir Vladimirovič Putin  Rusko  Joseph Goebbels  Evropa  Věra Jourová,2022-06-20 12:11:00
6,18412,"Brno,když máš čas poslechni si tohle!!!!!",patriotismus  útok na instituce  policie  Ukrajina,Jiří Černohorský  Ukrajina,2022-06-15 04:58:00
7,18411,Jak se propagujeme ve světě,politika česká  útok na instituce  vláda  Ukrajina,Dana Peterová  Petr Fiala  česká vláda  Ukrajina,2022-06-20 13:37:00
8,18410,"Kdo všechno byl zajat v Azovstalu, budíček, překvapení!",Rusko  Německo  konspirace  NATO  Židé  Západ  Velká Británie  Ukrajina  Francie,Rusko  John Bailey  Izrael  Andrij Jermak  Západ  Eric Olson  Německo  Francie  Ukrajina  Velká Británie  MI6  Emmanuel Macron,2022-06-14 18:46:00
9,18409,Slov netřeba ! ale zvuk jo !!,rasismus  Romové,Romové,2022-06-15 10:46:00
10,18408,Prezident Basar Asad v šokujícím vystoupení,USA  Rusko  bezpečí  konspirace  Čína  historie  útok na instituce  Židé  Západ  Ukrajina,Bašár Asad  Čína  Rusko  Ukrajina  CIA  Volodymyr Zelenskyj  nacisti  Adolf Hitler,2022-06-13 18:33:00
11,18407,‎Jarka Thomová posílá video SUPER ... ..ZASE POŘÁDNÁ LEŽ .....TOTO JE PRAVDA.........,uprchlíci  bezpečí  sociální problémy  novináři  Ukrajina,Tomáš Čermák  Patrik Tušl  Prima CNN  uprchlíci  novináři  Ukrajina,2022-06-13 12:42:00
12,18406,Tak to je pecka ...TO SNAD NENÍ PRAVDA........,Ukrajina  fašismus v česku,Ukrajina,2022-06-20 09:10:00
13,18405,Zase jen lži,uprchlíci  bezpečí  sociální problémy  novináři  Ukrajina,Tomáš Čermák  Patrik Tušl  Prima CNN  uprchlíci  novináři  Ukrajina,2022-06-20 12:46:00
14,18404,Šílený ???,Rusko  politika česká  útok na instituce  armáda  vláda  česko-ruské bratrství  Ukrajina  zbraně,Jan Bouček  Jan Lipavský  česká vláda  Pavel Blažek  Jana Černochová  Petr Fiala  Vít Rakušan  Markéta Pekarová Adamová,2022-06-18 21:41:00
15,18403,Rakušan se omlouvá za příkoří činěné cikánům - neuvěřitelné a nepochopitelné....,dřív bylo líp  uprchlíci  politika česká  rasismus  Romové  sociální problémy  útok na instituce  Ukrajina,rasismus  Ukrajina  Vít Rakušan  Romové  uprchlíci,2022-06-20 13:38:00
16,18402,OBVOĎÁCI - zvláště seniorům na vědomí!,politika česká  Německo  zajímavost  sociální problémy  vláda,Pavel Pafko  Německo  USA  česká vláda  poslanci ČR,2022-06-20 13:39:00
17,18401,Ještě nevypli internety - bavme se!,dřív bylo líp  Piráti  politika česká  Česká televize  TOP 09  novináři  Ukrajina  ODS  STAN,Markéta Pekarová Adamová  Vlastimil Válek  Petr Fiala  Hlídací pes  Petr Gazdík  Seznam zprávy  Miloš Vystrčil  Deník N  Česká televize  168 hodin  ODS  Stanislav Polčák  Jan Farský  Neovlivní.cz  Zdeněk Hřib  Jaroslav Flegr  Karel Schwarzenberg  Reflex  E.ON  Zbyněk Stanjura  Forum 24  Pavel Novotný  Respekt  ČEZ Group  Vít Rakušan  Věslav Michalík  Ivan Bartoš  Marian Jurečka,2022-06-15 10:11:00
18,18399,MUDr David,USA  COVID-19  Rusko  elity  tradiční hodnoty  Německo  patriotismus  EU  zelená politika  demonstrace  útok na instituce  armáda  TOP 09  vláda  Židé  Západ  Ukrajina  STAN,Evropská komise  Luděk Niedermayer  Evropská unie  Západ  Petr Kulhánek  Jan Lipavský  green deal  parlament  Piráti  neokolonialismus  Stanislav Polčák  Tomáš Petříček  Evropská rada  Evropský parlament  Petr Fiala,2022-06-16 10:48:00
19,18394,PROČ PROČ,uprchlíci  historie  Ukrajina,uprchlíci  Ukrajina  Stepan Bandera,2022-06-19 16:03:00
20,18393,"Klaus Fialovi a jeho vládě - přepošli dál, ať to ví co nejvíce z",USA  Rusko  politika česká  bezpečí  Velká Británie  agresivní NATO  Ukrajina  zbraně,Václav Klaus st.  Rusko  USA  Ukrajina  Velká Británie,2022-06-19 20:08:00
21,18392,ZDRAVOTNÍ TURISTIKA aneb zničující průser,uprchlíci  politika česká  sociální problémy  vláda  Ukrajina,Vendula Záhumenská  česká vláda  uprchlíci  Ukrajina,2022-06-17 22:23:00
22,18391,SU-25 SU-25,USA  Rusko  konspirace  Ukrajina,Vladimir Vladimirovič Putin  Andrej Kuraulov  Rusko  USA  Barack Obama  Ukrajina  Dmitrij Jakacud  média,2022-06-18 12:59:00
23,18390,Asi zrcadlo do dnešní a,dřív bylo líp  vtip  Rusko  uprchlíci  politika česká  Česká televize  komunismus  sociální problémy  neziskovky  útok na instituce  vláda  Ukrajina,Andrej Babiš  Kuře  Česká televize  mladá generace  česká vláda  neziskovky  Člověk v tísni  Milion chvilek  uprchlíci  média,2022-06-18 20:52:00
24,18389,Blbci zůstanou blbcema.... Dodávky plynu. Neuvěřitelné!,USA  Rusko  konspirace  Židé  Ukrajina,Sergej Lavrov  Vladimir Vladimirovič Putin  Ukrajina  Pentagon  FED  Volodymyr Zelenskyj  Rotschildové  USA,2022-06-19 21:18:00
25,18388,"PŘEPOSÍLEJTE !!! Šílený, co se u nás děje, takovou vládu zavřít za katr.",Rusko  politika česká  útok na instituce  armáda  vláda  česko-ruské bratrství  Ukrajina  zbraně,Jan Bouček  Jan Lipavský  česká vláda  Pavel Blažek  Jana Černochová  Petr Fiala  Vít Rakušan  Markéta Pekarová Adamová,2022-06-18 22:46:00
26,18387,"Málo platný, západní moda má vkus.",tradiční hodnoty  EU  LGBT  gender,Západ  Evropská unie,2022-06-13 10:09:00
27,18386,"""Šok"" v Bundestagu .",Rusko  Německo  zelená politika,Portugalsko  Rusko  Španělsko  Sahra Wagenknechtová  Robert Habeck  Annalena Baerbock,2022-06-11 10:02:00
28,18385,J. Masaryk - stojí to za to !,tradiční hodnoty  zajímavost  dobrá rada,Jan Werich  Jan Masaryk  Harry S. Truman  Josif Vissarionovič Stalin,2022-06-13 13:54:00
29,18383,"Už to vře i v Německu ..Co na to naší pitomci ve vládě,+ 2 min analytik Koller",Rusko  uprchlíci  Německo  zelená politika  Ukrajina  fašismus v česku  zbraně,Portugalsko  Španělsko  Sahra Wagenknechtová  Martin Koller  Rusko  Volodymyr Zelenskyj  uprchlíci  Robert Habeck  Ukrajina  Annalena Baerbock  Petr Fiala  Jana Černochová  česká vláda,2022-06-18 22:23:00
0,18382,Brno Policie slouží lidu ?,politika česká  tradiční hodnoty  patriotismus  vláda  policie  Ukrajina,Jiří Černohorský  Ukrajina,2022-06-16 22:47:00
1,18381,Developeři platí zastupitelům Brna,politika česká,,2022-06-18 05:08:00
2,18380,"HLUPÁK ZŮSTANE HLUPÁKEM I S TĚMI VŠEMI TITULY!!!! NA PRAHU BÍDY - Musíte vědět, co se děje za našimi zády.",dřív bylo líp  Piráti  uprchlíci  politika česká  sociální problémy  demokratický blok  útok na instituce  TOP 09  vláda  Západ  Ukrajina  KDU-ČSL  STAN,Michal Svatoš  Andrej Babiš  Petr Fiala  ODS  STAN  KDU-ČSL  TOP 09  Západ  Piráti  česká vláda  Brusel,2022-06-15 10:26:00
3,18379,Orba v příštích letech - bez ropy ... (Světový rekord - 44 pluhů za jedním traktorem),dřív bylo líp  zajímavost  historie,,2022-06-13 10:57:00
4,18378,Předmět: va,dřív bylo líp  Rusko  uprchlíci  politika česká  Německo  novináři  Ukrajina  ODS  zbraně,Jan Lipavský  Marian Jurečka  Jozef Síkela  Petr Fiala  Pavel Fischer,2022-06-15 19:42:00
5,18377,Eva Zamrazilová chce utahovat opasky...konečně zdravej selskej rozum !!!,politika česká  elity  Německo  dobrá rada  sociální problémy  neziskovky  armáda  vláda  Západ  volby  Francie,Eva Zamrazilová  neziskovky  Petr Fiala  Vladimír Dlouhý,2022-06-14 14:19:00
6,18376,Rakušan - neuvěřitelné a nepochopitelné....,dřív bylo líp  uprchlíci  politika česká  rasismus  Romové  sociální problémy  útok na instituce  Ukrajina,rasismus  uprchlíci  Ukrajina  Vít Rakušan  Romové,2022-06-17 18:43:00
7,18375,na vědomí,politika česká,Miroslav Sojka  Ladislav Březina  Jarmila Březinová  Arnošt Čoupek  Miloslav Dočekal  Arnošt Čoupek  Ivan Bartoš,2022-06-17 17:21:00
8,18374,Už se lidé začínají ptát proč....???,uprchlíci  historie  Ukrajina,Stepan Bandera  uprchlíci  Ukrajina,2022-06-17 19:05:00
9,18373,"ČNB - velmi důležité informace ,čtěte!!!",USA  Rusko  politika česká  Čína  útok na instituce  vláda  česko-ruské bratrství  Západ  Velká Británie  agresivní NATO  Ukrajina,Rusko  Viktor Orbán  česká vláda  ČNB  Ukrajina  Banderovci  Rotschildové  Petr Fiala  Rob Kapito,2022-06-17 19:10:00
10,18372,premiér-cestovatel,křesťanství  sociální problémy  útok na instituce  vláda  Ukrajina,Jorge Mario Bergoglio  Papež František  česká vláda  Marian Jurečka  Ukrajina  Jana Fialová  Petr Fiala  Tomáš Pojar,2022-06-17 19:13:00
11,18371,Nová častuška,Rusko  politika česká  Česká televize  útok na instituce  Ukrajina,Rusko  média  Česká televize  česká vláda  Ukrajina  Volodymyr Zelenskyj  Petr Fiala,2022-06-17 19:18:00
12,18370,"Je to vzdušné, poskytuje výhled, když prší, lze zavřít...",vtip  sociální problémy,,2022-06-17 19:29:00
13,18369,"Milan Teplý, ředitel firmy Madeta",USA  uprchlíci  politika česká  sociální problémy  vláda  novináři,Milan Teplý  USA  Leo Švančara  česká vláda  uprchlíci  novináři  Ukrajina  Petr Fiala  média  Jiří Vacek,2022-06-17 19:23:00
14,18367,pohled majitele sklárny na současnou situaci .........,USA  politika česká  EU  sociální problémy  zelená politika  vláda  Ukrajina,Maďarsko  František Novosad  USA  česká vláda  Ukrajina  Evropská unie  Ursula von der Leyen  Jozef Síkela  Petr Fiala,2022-06-18 09:12:00
15,18366,"Prezident Ruska podepsal dekret, který nás bude moc bolet.!!!!!",Rusko  politika česká  česko-ruské bratrství  agresivní NATO  Ukrajina,Vladimir Vladimirovič Putin  Rusko  Západ,2022-06-18 09:14:00
16,18365,Pět minut kruté pravdy,USA  politika česká  Německo  Čína  EU  sociální problémy  NATO  vláda  Ukrajina,Martin Koller  Miroslav Polreich  Petr Fiala  česká vláda  Miloš Vystrčil  Ukrajina  Ondřej Kolář  Evropská unie  Zdeněk Hřib  Markéta Pekarová Adamová  Andrej Babiš  NATO  Miloš Zeman  Německo,2022-06-18 13:06:00
17,18364,Zpráva,Rusko  bezpečí  armáda  Ukrajina  zbraně,Rusko  Volodymyr Zelenskyj  Ukrajina,2022-06-18 22:34:00
18,18363,Pěkný přehled - a pěkně chronologicky...,USA  Rusko  Německo  NATO  Západ  Ukrajina,Vladimir Vladimirovič Putin  Rusko  média  Hunter Biden  NATO  Západ  USA  Joe Biden  Hans-Dietrich Genscher  James Baker,2022-06-18 22:28:00
19,18362,"Vážení, tak toto je šok....... Filmový týdeník z r. 1942",Německo  historie  fašismus v česku,Pražáci  Německo  Emil Hácha  Emanuel Moravec,2022-06-03 14:15:00
20,18361,"Vážení, tak toto je šok....... Filmový týdeník z r. 1942",Německo  historie  fašismus v česku,Pražáci  Německo  Emil Hácha  Emanuel Moravec,2022-06-03 14:15:00
21,18360,Analýza z Itálie-Ucelená reálná informace -proč válka na Ukrajině?,USA  Rusko  Německo  konspirace  komunismus  NATO  historie  Židé  Západ  agresivní NATO  Ukrajina,Massimo Mazzucco  Zuzana Rolná  Vladimir Vladimirovič Putin  Rusko  Nikita Sergejevič Chruščov  John Fitzgerald Kennedy  Fidel Castro  KGB  Victorie Nuland  Viktor Juščenko  Ukrajina  média  Mykola Lebed  Vitalij Kličko  Josif Vissarionovič Stalin  NATO  CIA  Západ  Banderovci  USA,2022-06-13 11:57:00
22,18359,"PRAVDA, kterou nechtějí slyšet, mají jednu vadu skrytou neslouží jim sluch!!! Okamžitě k lékaři!!! Sestra herečky Evy Hruškové",politika česká  Německo  patriotismus  sociální problémy  demokratický blok  vláda  Ukrajina  volby  SPD  KSČM,SPD  KSČM  Tomio Okamura  Jana Yngland Hrušková  Kateřina Konečná  ODS  Josef Urválek  KDU-ČSL  Německo  TOP 09  česká vláda  Starostové a nezávislí  Piráti  Ukrajina  Petr Fiala,2022-06-13 15:17:00
23,18358,těmto fandí naše vláda!!!! Že se nestydíte FIALO a vaši zaprodanci!!!! UKRAJINŠTÍ FAŠISTIČTÍ ZMRDI !!! čo nesmieme vedieť...,Rusko  útok na instituce  novináři  Ukrajina,prapor Azov  Petr Fiala  Ukrajina,2022-06-14 14:05:00
24,18357,BYLO - NEBYLO,politika česká  vláda  Ukrajina,Viktor Orbán  Petr Fiala  Volodymyr Zelenskyj  Vít Rakušan  Markéta Pekarová Adamová  Olga Richterová  Helena Langšádlová  Miroslava Němcová  Ukrajina  Jana Černochová,2022-06-14 14:40:00
25,18356,Kde je pravda !!,USA  Rusko  Německo  konspirace  demokratický blok  Západ  agresivní NATO  Ukrajina,Rusko  Petr Fiala  Arsen Avakov  AZOV  USA  Německo  Ukrajina  Andrej Babiš  Petro Porošenko  Miloš Zeman  Volodymyr Zelenskyj,2022-06-15 22:44:00
26,18355,Plyn ....... to je na defenestrací ....to je hrozné .......,Rusko  politika česká  Německo  útok na instituce  vláda  Západ  Francie,Rakousko  Německo  Francie  Itálie  Vladimír Štěpán  Rusko  Česká republika  Petr Fiala,2022-06-17 08:42:00
27,18354,Konečně jim to někdo řekl !!!!!!!!!!,USA  sociální problémy  útok na instituce  vláda  Ukrajina,Jaroslav Foldyna  česká vláda  USA,2022-06-17 08:44:00
28,18353,To nelze neposlat dál ....,vtip  Rusko  politika česká  tradiční hodnoty  EU  sociální problémy  Ukrajina  zbraně,Vladimir Vladimirovič Putin  Vít Rakušan  Markéta Pekarová Adamová  Marian Jurečka  Ukrajina  Evropská unie  Pavel Novotný  Jana Černochová  Volodymyr Zelenskyj,2022-06-17 11:34:00
29,18352,Jsme limitovaná edice,dřív bylo líp  tradiční hodnoty  křesťanství,senioři  mladá generace,2022-06-17 11:37:00
0,18351,Už se lidé začínají ptát proč ???,uprchlíci  bezpečí  Ukrajina,uprchlíci  Ukrajina  Stepan Bandera,2022-06-16 20:59:00
1,18350,TAK TO JE SODA - Romové - ETNOBYZNYS,politika česká  Romové  sociální problémy  neziskovky,Tomio Okamura  senioři  Romové  neziskovky,2022-06-14 22:10:00
2,18349,"Kdo všechno byl zajat v Azovstalu, budíček, překvapení!",Rusko  Německo  konspirace  NATO  Židé  Západ  Velká Británie  Ukrajina  Francie,Václav Klaus  Rusko  Izrael  NATO  John Bailey  Západ  Andrij Jermak  Německo  Francie  Velká Británie  Ukrajina  Emmanuel Macron  MI6,2022-06-15 23:57:00
3,18348,A je to !!!,USA  Rusko  konspirace  Ukrajina,Vladimir Vladimirovič Putin  Andrej Kuraulov  Rusko  USA  Barack Obama  Ukrajina  Dmitrij Jakacud  média,2022-06-16 22:06:00
4,18347,Proč je nedostatek masa,dřív bylo líp  Piráti  politika česká  podvody a korupce  elity  tradiční hodnoty  sociální problémy  útok na instituce,důchodci  Andrej Babiš  Rothschildové  mladá generace,2022-06-16 22:58:00
5,18346,Novinka o novém.....,USA  Rusko  Německo  EU  NATO,Maďarsko  Viktor Orbán  Vladimir Vladimirovič Putin  Rusko  NATO  USA  Německo  Ukrajina,2022-06-16 22:52:00
6,18345,bez benzinu a nafty se obejdeme,zajímavost  sociální problémy,,2022-06-15 17:12:00
7,18344,Nové poselství Putina,USA  Rusko  EU  Západ  Ukrajina  zbraně,Vladimir Vladimirovič Putin  Rusko  Západ  Japonsko  USA  Joe Biden  Olaf Scholz  Austrálie  Ukrajina  Emmanuel Macron  Evropská unie,2022-06-16 15:48:00
8,18343,Výzva K. Konečné,USA  politika česká  podvody a korupce  elity  Německo  patriotismus  EU  sociální problémy  vláda  Ukrajina  KSČM,Kateřina Konečná  Rakousko  Německo  Rusko  KSČM  Polsko  slovenská vláda  Volodymyr Zelenskyj  Evropská unie  USA  AZOV  česká vláda  Markéta Pekarová Adamová  Ukrajina,2022-06-15 16:15:00
9,18342,POZOR - ČR vymyslela zbraň proti Putinovi,Rusko  politika česká  sociální problémy  útok na instituce  vláda,Petr Fiala  česká vláda  Jozef Síkela,2022-06-15 22:33:00
10,18341,Láskyplný vztah dvou premiérů.,uprchlíci  politika česká  útok na instituce  vláda  Ukrajina,Viktor Orbán  uprchlíci  Ukrajina  Petr Fiala  česká vláda,2022-06-02 23:39:00
11,18340,Vesele jen vesele,dřív bylo líp  politika česká  elity  tradiční hodnoty  EU  sociální problémy  útok na instituce  TOP 09  vláda  ODS,Jana Černochová  pražská kavárna  Petr Fiala  Markéta Pekarová Adamová  Evropská unie,2022-06-07 21:11:00
12,18339,Něco pravdy....,politika česká  demokratický blok,senioři  Ivan Bartoš  Petr Fiala  Vít Rakušan  Markéta Pekarová Adamová  Miroslav Kalousek  Karel Schwarzenberg  Miroslava Němcová,2022-06-11 09:51:00
13,18338,Moskva - tak nám ji nikdo neukázal ! A dlouho ještě asi neukáže !,Rusko  politika česká  útok na instituce  vláda,Rusko  česká vláda,2022-06-12 14:34:00
14,18337,NA NÁDRAŽÍ V PRAZE UŽ NIKDO NENÍ,uprchlíci  útok na instituce  novináři  policie  Ukrajina,CNN Prima News  uprchlíci  policie  Ukrajina,2022-06-15 14:46:00
15,18336,Nebál se ...,USA  uprchlíci  politika česká  vláda  Ukrajina,Jaroslav Foldyna  USA  česká vláda,2022-06-14 17:55:00
16,18335,Po přečtení nezapomeňte zavřít pusu,uprchlíci  sociální problémy  Ukrajina,Marie Škardová  uprchlíci  Ukrajina,2022-06-11 16:03:00
17,18334,Má pravdu !!! 1minuta.,USA  uprchlíci  politika česká  vláda  Ukrajina,Jaroslav Foldyna  USA  česká vláda,2022-06-13 16:09:00
18,18332,Jak se propagujeme ve světě !?,politika česká  útok na instituce  vláda  Ukrajina  ODS,Petr Fiala  česká vláda  Ukrajina,2022-06-14 17:32:00
19,18331,V Kyjevě už staví Fialovi sochu!,vtip  politika česká,Petr Fiala,2022-06-15 20:10:00
20,18330,Brno - Hlavák - Brno - střed města,uprchlíci  útok na instituce  vláda  Ukrajina  ODS,Michal Hladký  Ukrajina  Petr Fiala  česká vláda  uprchlíci,2022-06-13 22:11:00
21,18329,Užitečná velice aktuální rada,dřív bylo líp  politika česká  sociální problémy,,2022-06-13 14:58:00
22,18328,Víno z Ukrajiny,Ukrajina,Adolf Hitler  Ukrajina,2022-06-14 21:06:00
23,18327,Rozhovor,USA  uprchlíci  politika česká  bezpečí  Romové  konspirace  EU  sociální problémy  vláda  Ukrajina,česká vláda  uprchlíci  Ukrajina  Evropská unie  Petr Fiala  Romové  USA,2022-06-13 14:06:00
24,18326,Moravské služební plemeno,politika česká  bezpečí  Ukrajina  fašismus v česku,Emmanuel Macron  Petr Fiala  Ukrajina,2022-06-16 11:23:00
25,18325,Pomáhat a chránit ...,vtip  policie,,2022-06-11 10:10:00
26,18324,Nóta RF - UŽ JE TO TADY,politika česká  NATO  Slovensko  Ukrajina  Bělorusko  Vrbětice,Bělorusko  Rusko  Markéta Pekarová Adamová  Ukrajina  Jana Černochová  Miloš Zeman  Slovensko  Petr Fiala  Česká republika,2022-06-15 20:02:00
27,18323,Vzhůru k volbám - na podzim ....: Toto si rozesílá 3 000000 důchodců !!!!!!!!!!,Piráti  politika česká  TOP 09  ČSSD  ANO  ODS  volby  SPD  KSČM,ANO  SPD  KSČM  ČSSD  senioři  TOP 09  Piráti  Markéta Pekarová Adamová  ODS  Starostové a nezávislí,2022-06-14 18:13:00
28,18322,Poselství církve .....,USA  COVID-19  Rusko  elity  tradiční hodnoty  konspirace  křesťanství  EU  LGBT  agresivní NATO  Ukrajina  NWO,Donald Trump  Vladimir Vladimirovič Putin  Carlo Maria Vigano  Rusko  Victoria Nulandová  Big Pharma  OSN  AZOV  Black Lives Matter  NATO  Hunter Biden  Evropská unie  Joe Biden  globalisté  Bill Clinton  George Soros  Barack Obama  Volodymyr Zelenskyj  Deep state,2022-06-14 08:06:00
29,18321,"Kdo všechno byl zajat v Azovstalu, budíček, překvapení!",Rusko  Německo  konspirace  NATO  Židé  Západ  Velká Británie  Ukrajina  Francie,Rusko  Izrael  John Bailey  NATO  Andrij Jermak  Západ  Německo  Francie  Velká Británie  Ukrajina  Emmanuel Macron  MI6,2022-06-14 17:10:00
0,18320,"Kdo všechno byl zajat v Azovstalu, budíček, překvapení!",Rusko  Německo  konspirace  NATO  Židé  Západ  Velká Británie  Ukrajina  Francie,Rusko  Ukrajina  Emmanuel Macron  MI6  Izrael  John Bailey  NATO  Andrij Jermak  Západ  Německo  Francie  Velká Británie,2022-06-14 16:46:00
1,18319,Zelenskyj stvůra - VID-20220529-WA0003.mp4,Ukrajina,Volodymyr Zelenskyj  Arsen Avakov  AZOV  Ukrajina  Petro Porošenko,2022-06-14 13:55:00
2,18318,Kdo je Joe Biden,USA  Piráti  politika česká  Čína  NATO  agresivní NATO  Ukrajina  zbraně  KSČM,Čína  Rusko  KSČM  Jan Keller  Kateřina Konečná  Jens Stoltenberg  USA  Joe Biden  Ukrajina  média  Piráti  John McCain  NATO  Václav Havel  Igor Stříž,2022-06-11 09:48:00
3,18317,Elita národa,USA  politika česká  konspirace  sociální problémy  vláda  Ukrajina  fašismus v česku  zbraně,Soňa Peková  Václav Klaus st.  Ondřej Kolář  česká vláda  Zdeněk Hřib  Marian Jurečka  Vít Rakušan  Ukrajina  Markéta Pekarová Adamová  Jana Černochová  média  USA  Petr Fiala,2022-06-13 13:45:00
4,18316,Tak německo je na zdražování před námi.,Rusko  Německo  zelená politika,Sahra Wagenknechtová  Portugalsko  Rusko  Španělsko  Robert Habeck  Annalena Baerbock,2022-06-13 14:41:00
5,18315,Šéf ukrajinské vojenské správy Luhanské oblasti ve večerních zprávách ukrajinské,USA  Rusko  Západ  Ukrajina,Rusko  Sergej Hajdaj  Západ  USA  Ukrajina  Volodymyr Zelenskyj  AZOV  média,2022-06-13 10:35:00
6,18314,"Kdo všechno byl zajat v Azovstalu, budíček, překvapení!",Rusko  Německo  konspirace  NATO  Židé  Západ  Velká Británie  Ukrajina  Francie,Rusko  Ukrajina  Emmanuel Macron  MI6  Izrael  John Bailey  NATO  Andrij Jermak  Západ  Německo  Francie  Velká Británie,2022-06-11 10:14:00
7,18313,Ukrajinští přátelé z Azovu !!,Rusko  Ukrajina,Rusko  AZOV  Ukrajina,2022-06-13 14:37:00
8,18312,Tož to je prezident ve své skutečné roli.,Ukrajina,Volodymyr Zelenskyj,2022-06-14 00:18:00
9,18311,V ý s t i ž n é !,USA  Rusko  tradiční hodnoty  historie  Západ  Ukrajina,Rusko  USA  Barack Obama  Ukrajina  Lotyšsko  Litva  Estonsko  Západ,2022-06-13 23:57:00
10,18310,"TOHLE SE MAINSTREAMU NEDOČTETE !!!...výborný článek od Pavla ŠTÁSTKA..,,,,..",Rusko  politika česká  Německo  Čína  EU  NATO  Západ  Ukrajina  zbraně  Francie,Štěpán Kotrba  Rusko  Pavel Štástka  Gazprom  Vladimir Vladimirovič Putin  česká vláda  Petr Fiala  Francie  John Bailey  Ukrajina  Pavel Šafr  Eric Olson  Evropská unie  Západ  Kateřina Jacques  Německo  Greta Thunberg  Martin Bursík  Václav Bartuška,2022-06-13 18:22:00
11,18309,Kdo financuje kampaň generála ve výslužbě pk?,USA  politika česká  NATO  prezidentské volby,NATO  USA  František Vrábel  Pro bezpečnou budoucnost  Radko Hokovský  Petr Pavel  Petr Kolář,2022-06-13 18:32:00
12,18308,Příčina a následek,USA  Rusko  Německo  NATO  Ukrajina  NWO,Mike Whitney  Stefan Meister  Vladimir Vladimirovič Putin  Rusko  Německo  Victorie Nuland  média  NATO  USA  Joe Biden  Olaf Scholz,2022-06-13 20:11:00
13,18307,plyn + příloha,Rusko  politika česká  podvody a korupce  Německo  EU  Západ  Ukrajina,Německo  Polsko  Vladimír Štěpán  Rusko  Ukrajina  Česká republika  média,2022-06-13 13:08:00
14,18306,"Konečně už víme, proč je nouzový stav - 30 vteřin stačí na vysvětlení",uprchlíci  politika česká  Česká televize  sociální problémy  vláda  Ukrajina,Ukrajina  Jan Grolich  česká vláda  uprchlíci,2022-06-06 21:01:00
15,18305,"Tak to je ""hustý"" ... video ZE SLOVENSKA",podvody a korupce  Slovensko  Ukrajina,Ĺuboš Blaha  Robert Fico  USA  Ukrajina  fašismus  Zuzana Čaputová,2022-06-08 08:31:00
16,18304,Kandidát na prezidenta,Rusko  politika česká  zbraně,Josef Skála  Marek Hilšer,2022-05-25 19:35:00
17,18303,Podivné video?,COVID-19  elity  konspirace  NWO,Pfizer  Albert Bourla,2022-06-08 15:30:00
18,18302,Je to hnus jak to s námi koulí,USA  COVID-19  Čína  agresivní NATO  Ukrajina,Soňa Peková  Svobodné rádio  Victoria Nulandová  RB OSN  WHO  Hunter Biden  Joe Biden  Ukrajina  média  USA,2022-06-06 20:56:00
19,18301,Tož to je prezident,Ukrajina,Volodymyr Zelenskyj,2022-05-31 07:05:00
20,18300,Pane prezidente ...,USA  dřív bylo líp  Rusko  politika česká  podvody a korupce  EU  TOP 09  vláda  Západ  Ukrajina,Thomas Piketty  Václav Klaus  Miloš Zeman  Jaromír Nohavica  pražská kavárna  Václav Havel  Volodymyr Zelenskyj  Petr Fiala  Miroslav Kalousek  česká vláda  Karel Schwarzenberg,2022-06-03 16:11:00
21,18299,"4,5 minuty pro všechny debily, kteří volí ODS ....",Rusko  EU  Slovensko,Vladimír Slezák  Vladimir Vladimirovič Putin  Rusko  slovenská vláda,2022-05-31 16:18:00
22,18298,"FIALO, jdi od válu, zaprodal jsi ČR, si lotr i s tou tvou kumpanií. Jarek NOHAVICA BRAVO!!!!Pane prezidente ...",USA  dřív bylo líp  Rusko  politika česká  podvody a korupce  EU  TOP 09  vláda  Západ  Ukrajina  ODS  KSČM,Kateřina Konečná  Jaromír Nohavica  Václav Klaus  Thomas Piketty  Igor Lukeš  Miloš Zeman  Miroslav Štěpán  Vladimir Vladimirovič Putin  Gustáv Husák  Bohemia Energy  Volodymyr Zelenskyj  Václav Havel  česká vláda  Brusel  Miroslav Kalousek  pražská kavárna  Petr Fiala  Karel Schwarzenberg,2022-06-04 15:17:00
